Date/Time,P1:5TM Moisture/Temp °C,P1:5TM Moisture/Temp  m³/m³,P2:5TM Moisture/Temp °C,P2:5TM Moisture/Temp  m³/m³,P3:5TM Moisture/Temp °C,P3:5TM Moisture/Temp  m³/m³,P4:5TM Moisture/Temp °C,P4:5TM Moisture/Temp  m³/m³
28/Jun/2015 18:00,30.9,0.13,27.1,0.17,33.7,0.20,29.2,0.24
28/Jun/2015 19:00,30.6,0.13,27.5,0.17,33.6,0.20,29.7,0.24
28/Jun/2015 20:00,29.9,0.13,27.7,0.17,33.0,0.20,30.1,0.24
28/Jun/2015 21:00,29.2,0.13,27.7,0.17,32.3,0.20,30.2,0.24
28/Jun/2015 22:00,28.3,0.13,27.6,0.17,31.4,0.20,30.1,0.24
28/Jun/2015 23:00,27.3,0.13,27.4,0.17,30.4,0.20,30.0,0.23
29/Jun/2015 00:00,26.3,0.13,27.0,0.17,29.4,0.20,29.7,0.23
29/Jun/2015 01:00,25.4,0.13,26.7,0.17,28.4,0.20,29.3,0.23
29/Jun/2015 02:00,24.5,0.13,26.3,0.17,27.5,0.20,28.9,0.23
29/Jun/2015 03:00,23.7,0.13,25.9,0.17,26.7,0.20,28.5,0.23
29/Jun/2015 04:00,23.1,0.13,25.5,0.17,26.0,0.20,28.1,0.23
29/Jun/2015 05:00,22.5,0.13,25.0,0.17,25.4,0.20,27.7,0.23
